title,percentile,age,raw_score,raw_score_boy,raw_score_girl,
Total Produced,87,32,668,660,669,
Total Produced,88,32,669,663,670,
Total Produced,89,32,671,665,671,
Total Produced,90,32,672,667,673,
Total Produced,91,32,673,669,674,
Total Produced,92,32,675,670,675,
Total Produced,93,32,676,672,676,
Total Produced,94,32,677,674,677,
Total Produced,95,32,677,675,678,
Total Produced,96,32,678,677,678,
Total Produced,97,32,679,678,679,
Total Produced,98,32,679,679,679,
Total Produced,99,32,680,680,680,
Total Produced,1,33,108,61,118,
Total Produced,2,33,149,93,162,
Total Produced,3,33,180,118,194,
Total Produced,4,33,206,140,220,
Total Produced,5,33,228,160,242,
Total Produced,6,33,248,178,262,
Total Produced,7,33,265,195,280,
Total Produced,8,33,282,211,296,
Total Produced,9,33,297,225,311,
Total Produced,10,33,311,239,325,
Total Produced,11,33,325,253,338,
Total Produced,12,33,337,266,351,
Total Produced,13,33,349,278,362,
Total Produced,14,33,360,290,374,
Total Produced,15,33,371,301,384,
Total Produced,16,33,381,312,394,
Total Produced,17,33,391,322,404,
Total Produced,18,33,401,333,413,
Total Produced,19,33,410,342,422,
Total Produced,20,33,419,352,430,
Total Produced,21,33,427,361,439,
Total Produced,22,33,435,371,447,
Total Produced,23,33,443,379,454,
Total Produced,24,33,451,388,462,
Total Produced,25,33,458,396,469,
Total Produced,26,33,465,405,476,
Total Produced,27,33,472,413,482,
Total Produced,28,33,479,420,489,
Total Produced,29,33,486,428,495,
Total Produced,30,33,492,435,501,
Total Produced,31,33,498,443,507,
Total Produced,32,33,504,450,513,
Total Produced,33,33,510,457,518,
Total Produced,34,33,516,463,524,
Total Produced,35,33,521,470,529,
Total Produced,36,33,527,476,534,
Total Produced,37,33,532,483,539,
Total Produced,38,33,537,489,544,
Total Produced,39,33,542,495,549,
Total Produced,40,33,547,501,554,
Total Produced,41,33,551,507,558,
Total Produced,42,33,556,513,563,
Total Produced,43,33,561,518,567,
Total Produced,44,33,565,524,571,
Total Produced,45,33,569,529,575,
Total Produced,46,33,573,534,579,
Total Produced,47,33,577,539,583,
Total Produced,48,33,581,544,587,
Total Produced,49,33,585,549,590,
Total Produced,50,33,589,554,594,
Total Produced,51,33,593,559,597,
Total Produced,52,33,596,563,601,
Total Produced,53,33,600,568,604,
Total Produced,54,33,603,572,607,
Total Produced,55,33,607,577,611,
Total Produced,56,33,610,581,614,
Total Produced,57,33,613,585,617,
Total Produced,58,33,616,589,620,
Total Produced,59,33,619,593,622,
Total Produced,60,33,622,597,625,
Total Produced,61,33,625,601,628,
Total Produced,62,33,627,604,630,
Total Produced,63,33,630,608,633,
Total Produced,64,33,633,611,635,
Total Produced,65,33,635,615,638,
Total Produced,66,33,638,618,640,
Total Produced,67,33,640,621,642,
Total Produced,68,33,642,624,644,
Total Produced,69,33,645,628,647,
Total Produced,70,33,647,631,649,
Total Produced,71,33,649,633,651,
Total Produced,72,33,651,636,653,
Total Produced,73,33,653,639,654,
Total Produced,74,33,655,642,656,
Total Produced,75,33,656,644,658,
Total Produced,76,33,658,647,659,
Total Produced,77,33,660,649,661,
Total Produced,78,33,662,651,663,
Total Produced,79,33,663,654,664,
Total Produced,80,33,665,656,665,
Total Produced,81,33,666,658,667,
Total Produced,82,33,667,660,668,
Total Produced,83,33,669,662,669,
Total Produced,84,33,670,664,670,
Total Produced,85,33,671,665,672,
Total Produced,86,33,672,667,673,
Total Produced,87,33,673,669,674,
Total Produced,88,33,674,670,674,
Total Produced,89,33,675,672,675,
Total Produced,90,33,676,673,676,
Total Produced,91,33,677,674,677,
Total Produced,92,33,677,675,677,
Total Produced,93,33,678,676,678,
Total Produced,94,33,678,677,678,
Total Produced,95,33,679,678,679,
Total Produced,96,33,679,679,679,
Total Produced,97,33,680,679,680,
Total Produced,98,33,680,680,680,
Total Produced,99,33,680,680,680,
Total Produced,1,34,125,72,136,
Total Produced,2,34,171,108,184,
Total Produced,3,34,205,136,218,
Total Produced,4,34,232,161,246,
Total Produced,5,34,256,183,270,
Total Produced,6,34,277,203,291,
Total Produced,7,34,296,221,309,
Total Produced,8,34,313,238,326,
Total Produced,9,34,329,254,342,
Total Produced,10,34,343,269,356,
Total Produced,11,34,357,283,370,
Total Produced,12,34,370,297,382,
Total Produced,13,34,382,310,394,
Total Produced,14,34,394,322,405,
Total Produced,15,34,404,334,416,
Total Produced,16,34,415,345,426,
Total Produced,17,34,425,356,435,
Total Produced,18,34,434,367,445,
Total Produced,19,34,443,377,453,
Total Produced,20,34,452,387,462,
Total Produced,21,34,460,397,470,
Total Produced,22,34,468,406,477,
Total Produced,23,34,476,415,485,
Total Produced,24,34,483,424,492,
Total Produced,25,34,490,432,499,
Total Produced,26,34,497,440,506,
Total Produced,27,34,504,448,512,
Total Produced,28,34,510,456,518,
Total Produced,29,34,517,464,524,
Total Produced,30,34,523,471,530,
Total Produced,31,34,528,478,535,
Total Produced,32,34,534,485,541,
Total Produced,33,34,540,492,546,
Total Produced,34,34,545,498,551,
Total Produced,35,34,550,505,556,
Total Produced,36,34,555,511,561,
Total Produced,37,34,560,517,565,
Total Produced,38,34,564,523,570,
Total Produced,39,34,569,529,574,
Total Produced,40,34,573,534,579,
Total Produced,41,34,578,540,583,
Total Produced,42,34,582,545,587,
Total Produced,43,34,586,550,590,
Total Produced,44,34,590,555,594,
Total Produced,45,34,594,560,598,
Total Produced,46,34,597,565,601,
Total Produced,47,34,601,570,605,
Total Produced,48,34,604,574,608,
Total Produced,49,34,608,579,611,
Total Produced,50,34,611,583,614,
Total Produced,51,34,614,587,617,
Total Produced,52,34,617,591,620,
Total Produced,53,34,620,595,623,
Total Produced,54,34,623,599,626,
Total Produced,55,34,626,603,628,
Total Produced,56,34,628,606,631,
Total Produced,57,34,631,610,633,
Total Produced,58,34,634,613,636,
Total Produced,59,34,636,617,638,
Total Produced,60,34,638,620,640,
Total Produced,61,34,641,623,643,
Total Produced,62,34,643,626,645,
Total Produced,63,34,645,629,647,
Total Produced,64,34,647,632,649,
Total Produced,65,34,649,635,651,
Total Produced,66,34,651,637,652,
Total Produced,67,34,653,640,654,
Total Produced,68,34,655,642,656,
Total Produced,69,34,656,645,658,
Total Produced,70,34,658,647,659,
Total Produced,71,34,660,649,661,
Total Produced,72,34,661,652,662,
Total Produced,73,34,663,654,663,
Total Produced,74,34,664,656,665,
Total Produced,75,34,665,658,666,
Total Produced,76,34,666,659,667,
Total Produced,77,34,668,661,668,
Total Produced,78,34,669,663,669,
Total Produced,79,34,670,664,670,
Total Produced,80,34,671,666,671,
Total Produced,81,34,672,667,672,
Total Produced,82,34,673,669,673,
Total Produced,83,34,674,670,674,
Total Produced,84,34,674,671,675,
Total Produced,85,34,675,672,675,
Total Produced,86,34,676,673,676,
Total Produced,87,34,676,674,677,
Total Produced,88,34,677,675,677,
Total Produced,89,34,677,676,678,
Total Produced,90,34,678,677,678,
Total Produced,91,34,678,677,678,
Total Produced,92,34,679,678,679,
Total Produced,93,34,679,678,679,
Total Produced,94,34,679,679,679,
Total Produced,95,34,680,679,680,
Total Produced,96,34,680,679,680,
Total Produced,97,34,680,680,680,
Total Produced,98,34,680,680,680,
Total Produced,99,34,680,680,680,
Total Produced,1,35,144,82,155,
Total Produced,2,35,194,123,206,
Total Produced,3,35,230,155,243,
Total Produced,4,35,260,182,272,
Total Produced,5,35,285,206,297,
Total Produced,6,35,307,228,319,
Total Produced,7,35,326,248,338,
Total Produced,8,35,344,266,356,
Total Produced,9,35,360,283,372,
Total Produced,10,35,375,299,386,
Total Produced,11,35,389,314,400,
Total Produced,12,35,402,329,413,
Total Produced,13,35,414,342,424,
Total Produced,14,35,426,355,436,
Total Produced,15,35,437,368,446,
Total Produced,16,35,447,379,456,
Total Produced,17,35,457,391,466,
Total Produced,18,35,466,402,475,
Total Produced,19,35,475,412,483,
Total Produced,20,35,483,422,491,
Total Produced,21,35,491,432,499,
Total Produced,22,35,499,441,507,
Total Produced,23,35,506,450,514,
Total Produced,24,35,513,459,520,
Total Produced,25,35,520,467,527,
Total Produced,26,35,527,475,533,
Total Produced,27,35,533,483,539,
Total Produced,28,35,539,491,545,
Total Produced,29,35,545,498,551,
Total Produced,30,35,551,505,556,
Total Produced,31,35,556,512,561,
Total Produced,32,35,561,518,566,
Total Produced,33,35,566,525,571,
Total Produced,34,35,571,531,576,
Total Produced,35,35,576,537,580,
Total Produced,36,35,580,543,585,
Total Produced,37,35,585,549,589,
Total Produced,38,35,589,554,593,
Total Produced,39,35,593,559,597,
Total Produced,40,35,597,565,600,
Total Produced,41,35,601,570,604,
Total Produced,42,35,604,574,608,
Total Produced,43,35,608,579,611,
Total Produced,44,35,611,584,614,
Total Produced,45,35,614,588,617,
Total Produced,46,35,618,592,620,
Total Produced,47,35,621,596,623,
Total Produced,48,35,624,600,626,
Total Produced,49,35,626,604,629,
Total Produced,50,35,629,608,631,
Total Produced,51,35,632,612,634,
Total Produced,52,35,634,615,636,
Total Produced,53,35,637,618,639,
Total Produced,54,35,639,622,641,
Total Produced,55,35,642,625,643,
Total Produced,56,35,644,628,645,
Total Produced,57,35,646,631,647,
Total Produced,58,35,648,634,649,
Total Produced,59,35,650,636,651,
Total Produced,60,35,652,639,653,
Total Produced,61,35,653,641,655,
Total Produced,62,35,655,644,656,
Total Produced,63,35,657,646,658,
Total Produced,64,35,658,648,659,
Total Produced,65,35,660,650,661,
Total Produced,66,35,661,652,662,
Total Produced,67,35,663,654,663,
Total Produced,68,35,664,656,665,
Total Produced,69,35,665,658,666,
Total Produced,70,35,666,660,667,
Total Produced,71,35,667,661,668,
Total Produced,72,35,669,663,669,
Total Produced,73,35,670,664,670,
Total Produced,74,35,670,666,671,
Total Produced,75,35,671,667,672,
Total Produced,76,35,672,668,673,
Total Produced,77,35,673,669,673,
Total Produced,78,35,674,670,674,
Total Produced,79,35,674,671,675,
Total Produced,80,35,675,672,675,
Total Produced,81,35,676,673,676,
Total Produced,82,35,676,674,676,
Total Produced,83,35,677,675,677,
Total Produced,84,35,677,676,677,
Total Produced,85,35,678,676,678,
Total Produced,86,35,678,677,678,
Total Produced,87,35,678,677,678,
Total Produced,88,35,679,678,679,
Total Produced,89,35,679,678,679,
Total Produced,90,35,679,679,679,
Total Produced,91,35,679,679,679,
Total Produced,92,35,679,679,680,
Total Produced,93,35,680,679,680,
Total Produced,94,35,680,680,680,
Total Produced,95,35,680,680,680,
Total Produced,96,35,680,680,680,
Total Produced,97,35,680,680,680,
Total Produced,98,35,680,680,680,
Total Produced,99,35,680,680,680,
Total Produced,1,36,163,94,174,
Total Produced,2,36,217,139,229,
Total Produced,3,36,256,174,268,
Total Produced,4,36,287,204,299,
Total Produced,5,36,313,230,325,
Total Produced,6,36,336,254,347,
Total Produced,7,36,356,275,367,
Total Produced,8,36,374,295,385,
Total Produced,9,36,391,313,401,
Total Produced,10,36,406,330,416,
Total Produced,11,36,420,346,429,
Total Produced,12,36,433,361,442,
Total Produced,13,36,445,375,454,
Total Produced,14,36,457,388,465,
Total Produced,15,36,467,401,475,
Total Produced,16,36,477,413,485,
Total Produced,17,36,487,425,494,
Total Produced,18,36,496,436,503,
Total Produced,19,36,505,446,511,
Total Produced,20,36,513,456,519,
Total Produced,21,36,520,466,526,
Total Produced,22,36,528,475,534,
Total Produced,23,36,535,484,540,
Total Produced,24,36,541,493,547,
Total Produced,25,36,548,501,553,
Total Produced,26,36,554,509,559,
Total Produced,27,36,560,516,564,
Total Produced,28,36,565,523,570,
Total Produced,29,36,571,530,575,
Total Produced,30,36,576,537,580,
Total Produced,31,36,581,544,585,
Total Produced,32,36,586,550,589,
Total Produced,33,36,590,556,593,
Total Produced,34,36,594,562,598,
Total Produced,35,36,599,567,602,
Total Produced,36,36,603,572,605,
Total Produced,37,36,606,578,609,
Total Produced,38,36,610,583,613,
Total Produced,39,36,614,587,616,
Total Produced,40,36,617,592,619,
Total Produced,41,36,620,596,622,
Total Produced,42,36,623,601,625,
Total Produced,43,36,626,605,628,
Total Produced,44,36,629,609,631,
Total Produced,45,36,632,612,634,
Total Produced,46,36,635,616,636,
Total Produced,47,36,637,620,639,
Total Produced,48,36,640,623,641,
Total Produced,49,36,642,626,643,
Total Produced,50,36,644,629,645,
Total Produced,51,36,646,632,647,
Total Produced,52,36,648,635,649,
Total Produced,53,36,650,638,651,
Total Produced,54,36,652,640,653,
Total Produced,55,36,654,643,655,
Total Produced,56,36,656,645,656,
Total Produced,57,36,657,647,658,
Total Produced,58,36,659,650,659,
Total Produced,59,36,660,652,661,
Total Produced,60,36,662,654,662,
Total Produced,61,36,663,656,663,
Total Produced,62,36,664,657,665,
Total Produced,63,36,665,659,666,
Total Produced,64,36,667,661,667,
Total Produced,65,36,668,662,668,
Total Produced,66,36,669,664,669,
Total Produced,67,36,670,665,670,
Total Produced,68,36,671,666,671,
Total Produced,69,36,671,667,672,
Total Produced,70,36,672,669,672,
Total Produced,71,36,673,670,673,
Total Produced,72,36,674,671,674,
Total Produced,73,36,674,672,674,
Total Produced,74,36,675,672,675,
Total Produced,75,36,675,673,675,
Total Produced,76,36,676,674,676,
Total Produced,77,36,676,675,676,
Total Produced,78,36,677,675,677,
Total Produced,79,36,677,676,677,
Total Produced,80,36,678,676,678,
Total Produced,81,36,678,677,678,
Total Produced,82,36,678,677,678,
Total Produced,83,36,678,678,679,
Total Produced,84,36,679,678,679,
Total Produced,85,36,679,678,679,
Total Produced,86,36,679,679,679,
Total Produced,87,36,679,679,679,
Total Produced,88,36,679,679,679,
Total Produced,89,36,680,679,680,
Total Produced,90,36,680,680,680,
Total Produced,91,36,680,680,680,
Total Produced,92,36,680,680,680,
Total Produced,93,36,680,680,680,
Total Produced,94,36,680,680,680,
Total Produced,95,36,680,680,680,
Total Produced,96,36,680,680,680,
Total Produced,97,36,680,680,680,
Total Produced,98,36,680,680,680,
Total Produced,99,36,680,680,680,
Benchmark Theta,0,12,-5,-5,-5
Benchmark Theta,5,12,-3.13,-3.22,-3.06
Benchmark Theta,10,12,-2.87,-2.94,-2.81
Benchmark Theta,15,12,-2.69,-2.75,-2.64
Benchmark Theta,20,12,-2.55,-2.6,-2.5
Benchmark Theta,25,12,-2.43,-2.47,-2.39
Benchmark Theta,30,12,-2.32,-2.35,-2.28
Benchmark Theta,35,12,-2.22,-2.25,-2.19
Benchmark Theta,40,12,-2.12,-2.14,-2.1
Benchmark Theta,45,12,-2.03,-2.04,-2.01
Benchmark Theta,50,12,-1.94,-1.95,-1.92
Benchmark Theta,55,12,-1.85,-1.85,-1.83
Benchmark Theta,60,12,-1.75,-1.75,-1.75
Benchmark Theta,65,12,-1.66,-1.65,-1.66
Benchmark Theta,70,12,-1.56,-1.54,-1.56
Benchmark Theta,75,12,-1.45,-1.42,-1.46
Benchmark Theta,80,12,-1.33,-1.29,-1.34
Benchmark Theta,85,12,-1.19,-1.14,-1.21
Benchmark Theta,90,12,-1.01,-0.95,-1.04
Benchmark Theta,95,12,-0.74,-0.67,-0.79
Benchmark Theta,99,12,-0.25,-0.14,-0.32
Benchmark Theta,0,13,-5,-5,-5
Benchmark Theta,5,13,-2.97,-3.05,-2.88
Benchmark Theta,10,13,-2.69,-2.76,-2.61
Benchmark Theta,15,13,-2.5,-2.56,-2.43
Benchmark Theta,20,13,-2.35,-2.4,-2.29
Benchmark Theta,25,13,-2.22,-2.27,-2.17
Benchmark Theta,30,13,-2.11,-2.15,-2.06
Benchmark Theta,35,13,-2,-2.04,-1.96
Benchmark Theta,40,13,-1.9,-1.93,-1.86
Benchmark Theta,45,13,-1.8,-1.83,-1.77
Benchmark Theta,50,13,-1.71,-1.73,-1.68
Benchmark Theta,55,13,-1.61,-1.63,-1.59
Benchmark Theta,60,13,-1.51,-1.53,-1.49
Benchmark Theta,65,13,-1.41,-1.42,-1.4
Benchmark Theta,70,13,-1.3,-1.31,-1.3
Benchmark Theta,75,13,-1.19,-1.19,-1.19
Benchmark Theta,80,13,-1.06,-1.06,-1.06
Benchmark Theta,85,13,-0.91,-0.9,-0.92
Benchmark Theta,90,13,-0.72,-0.7,-0.74
Benchmark Theta,95,13,-0.44,-0.41,-0.48
Benchmark Theta,99,13,0.08,0.13,0.02
Benchmark Theta,0,14,-5,-5,-5
Benchmark Theta,5,14,-2.8,-2.87,-2.7
Benchmark Theta,10,14,-2.51,-2.57,-2.42
Benchmark Theta,15,14,-2.31,-2.37,-2.23
Benchmark Theta,20,14,-2.15,-2.21,-2.08
Benchmark Theta,25,14,-2.02,-2.07,-1.95
Benchmark Theta,30,14,-1.9,-1.95,-1.84
Benchmark Theta,35,14,-1.78,-1.83,-1.73
Benchmark Theta,40,14,-1.68,-1.72,-1.63
Benchmark Theta,45,14,-1.58,-1.62,-1.53
Benchmark Theta,50,14,-1.47,-1.52,-1.44
Benchmark Theta,55,14,-1.37,-1.41,-1.34
Benchmark Theta,60,14,-1.27,-1.31,-1.24
Benchmark Theta,65,14,-1.16,-1.2,-1.14
Benchmark Theta,70,14,-1.05,-1.08,-1.03
Benchmark Theta,75,14,-0.93,-0.96,-0.92
Benchmark Theta,80,14,-0.8,-0.82,-0.79
Benchmark Theta,85,14,-0.64,-0.66,-0.64
Benchmark Theta,90,14,-0.44,-0.46,-0.45
Benchmark Theta,95,14,-0.15,-0.16,-0.18
Benchmark Theta,99,14,0.4,0.39,0.35
Benchmark Theta,0,15,-5,-5,-5
Benchmark Theta,5,15,-2.61,-2.68,-2.5
Benchmark Theta,10,15,-2.31,-2.38,-2.21
Benchmark Theta,15,15,-2.11,-2.17,-2.02
Benchmark Theta,20,15,-1.95,-2.01,-1.86
Benchmark Theta,25,15,-1.81,-1.87,-1.73
Benchmark Theta,30,15,-1.68,-1.74,-1.61
Benchmark Theta,35,15,-1.57,-1.63,-1.5
Benchmark Theta,40,15,-1.46,-1.52,-1.39
Benchmark Theta,45,15,-1.35,-1.41,-1.29
Benchmark Theta,50,15,-1.25,-1.31,-1.19
Benchmark Theta,55,15,-1.14,-1.2,-1.09
Benchmark Theta,60,15,-1.04,-1.09,-0.99
Benchmark Theta,65,15,-0.93,-0.98,-0.88
Benchmark Theta,70,15,-0.81,-0.87,-0.77
Benchmark Theta,75,15,-0.69,-0.74,-0.65
Benchmark Theta,80,15,-0.55,-0.6,-0.52
Benchmark Theta,85,15,-0.39,-0.44,-0.36
Benchmark Theta,90,15,-0.18,-0.24,-0.17
Benchmark Theta,95,15,0.12,0.07,0.12
Benchmark Theta,99,15,0.69,0.64,0.66
Benchmark Theta,0,16,-5,-5,-5
Benchmark Theta,5,16,-1.96,-2.09,-1.81
Benchmark Theta,10,16,-1.72,-1.84,-1.57
Benchmark Theta,15,16,-1.55,-1.67,-1.41
Benchmark Theta,20,16,-1.42,-1.54,-1.28
Benchmark Theta,25,16,-1.31,-1.42,-1.17
Benchmark Theta,30,16,-1.21,-1.32,-1.07
Benchmark Theta,35,16,-1.12,-1.22,-0.98
Benchmark Theta,40,16,-1.03,-1.13,-0.89
Benchmark Theta,45,16,-0.94,-1.05,-0.81
Benchmark Theta,50,16,-0.86,-0.96,-0.72
Benchmark Theta,55,16,-0.77,-0.87,-0.64
Benchmark Theta,60,16,-0.69,-0.78,-0.56
Benchmark Theta,65,16,-0.6,-0.69,-0.47
Benchmark Theta,70,16,-0.51,-0.6,-0.38
Benchmark Theta,75,16,-0.4,-0.5,-0.28
Benchmark Theta,80,16,-0.29,-0.38,-0.17
Benchmark Theta,85,16,-0.16,-0.25,-0.04
Benchmark Theta,90,16,0,-0.08,0.12
Benchmark Theta,95,16,0.25,0.17,0.36
Benchmark Theta,99,16,0.7,0.64,0.81
Benchmark Theta,0,17,-5,-5,-5
Benchmark Theta,5,17,-1.83,-1.94,-1.67
Benchmark Theta,10,17,-1.57,-1.69,-1.43
Benchmark Theta,15,17,-1.4,-1.51,-1.26
Benchmark Theta,20,17,-1.26,-1.37,-1.12
Benchmark Theta,25,17,-1.15,-1.26,-1.01
Benchmark Theta,30,17,-1.04,-1.15,-0.91
Benchmark Theta,35,17,-0.94,-1.05,-0.81
Benchmark Theta,40,17,-0.85,-0.96,-0.72
Benchmark Theta,45,17,-0.76,-0.87,-0.63
Benchmark Theta,50,17,-0.67,-0.78,-0.55
Benchmark Theta,55,17,-0.59,-0.69,-0.46
Benchmark Theta,60,17,-0.5,-0.6,-0.37
Benchmark Theta,65,17,-0.4,-0.51,-0.28
Benchmark Theta,70,17,-0.31,-0.41,-0.18
Benchmark Theta,75,17,-0.2,-0.3,-0.08
Benchmark Theta,80,17,-0.08,-0.19,0.03
Benchmark Theta,85,17,0.05,-0.05,0.17
Benchmark Theta,90,17,0.22,0.13,0.34
Benchmark Theta,95,17,0.48,0.38,0.58
Benchmark Theta,99,17,0.96,0.86,1.05
Benchmark Theta,0,18,-5,-5,-5
Benchmark Theta,5,18,-1.69,-1.8,-1.54
Benchmark Theta,10,18,-1.42,-1.53,-1.28
Benchmark Theta,15,18,-1.25,-1.36,-1.11
Benchmark Theta,20,18,-1.1,-1.21,-0.97
Benchmark Theta,25,18,-0.98,-1.09,-0.85
Benchmark Theta,30,18,-0.87,-0.98,-0.74
Benchmark Theta,35,18,-0.77,-0.88,-0.64
Benchmark Theta,40,18,-0.67,-0.79,-0.55
Benchmark Theta,45,18,-0.58,-0.69,-0.46
Benchmark Theta,50,18,-0.49,-0.6,-0.37
Benchmark Theta,55,18,-0.4,-0.51,-0.28
Benchmark Theta,60,18,-0.3,-0.42,-0.19
Benchmark Theta,65,18,-0.21,-0.32,-0.09
Benchmark Theta,70,18,-0.11,-0.22,0.01
Benchmark Theta,75,18,0,-0.11,0.11
Benchmark Theta,80,18,0.12,0.01,0.23
Benchmark Theta,85,18,0.27,0.15,0.37
Benchmark Theta,90,18,0.45,0.33,0.55
Benchmark Theta,95,18,0.71,0.59,0.81
Benchmark Theta,99,18,1.21,1.09,1.29
Benchmark Theta,0,19,-5,-5,-5
Benchmark Theta,5,19,-1.55,-1.66,-1.41
Benchmark Theta,10,19,-1.28,-1.38,-1.14
Benchmark Theta,15,19,-1.09,-1.2,-0.96
Benchmark Theta,20,19,-0.95,-1.06,-0.81
Benchmark Theta,25,19,-0.82,-0.93,-0.69
Benchmark Theta,30,19,-0.7,-0.82,-0.58
Benchmark Theta,35,19,-0.6,-0.71,-0.48
Benchmark Theta,40,19,-0.5,-0.62,-0.38
Benchmark Theta,45,19,-0.4,-0.52,-0.28
Benchmark Theta,50,19,-0.31,-0.43,-0.19
Benchmark Theta,55,19,-0.21,-0.33,-0.1
Benchmark Theta,60,19,-0.12,-0.24,0
Benchmark Theta,65,19,-0.02,-0.14,0.09
Benchmark Theta,70,19,0.09,-0.03,0.2
Benchmark Theta,75,19,0.2,0.08,0.31
Benchmark Theta,80,19,0.33,0.2,0.43
Benchmark Theta,85,19,0.48,0.35,0.58
Benchmark Theta,90,19,0.66,0.53,0.76
Benchmark Theta,95,19,0.94,0.8,1.03
Benchmark Theta,99,19,1.45,1.31,1.53
Benchmark Theta,0,20,-5,-5,-5
Benchmark Theta,5,20,-1.41,-1.51,-1.27
Benchmark Theta,10,20,-1.13,-1.24,-0.99
Benchmark Theta,15,20,-0.94,-1.05,-0.81
Benchmark Theta,20,20,-0.79,-0.9,-0.66
Benchmark Theta,25,20,-0.66,-0.77,-0.53
Benchmark Theta,30,20,-0.54,-0.65,-0.42
Benchmark Theta,35,20,-0.43,-0.55,-0.31
Benchmark Theta,40,20,-0.33,-0.45,-0.21
Benchmark Theta,45,20,-0.23,-0.35,-0.11
Benchmark Theta,50,20,-0.13,-0.25,-0.02
Benchmark Theta,55,20,-0.03,-0.16,0.08
Benchmark Theta,60,20,0.07,-0.06,0.17
Benchmark Theta,65,20,0.17,0.04,0.27
Benchmark Theta,70,20,0.28,0.15,0.38
Benchmark Theta,75,20,0.4,0.27,0.49
Benchmark Theta,80,20,0.53,0.39,0.62
Benchmark Theta,85,20,0.68,0.54,0.77
Benchmark Theta,90,20,0.87,0.73,0.96
Benchmark Theta,95,20,1.15,1.01,1.23
Benchmark Theta,99,20,1.69,1.53,1.75
Benchmark Theta,0,21,-5,-5,-5
Benchmark Theta,5,21,-1.27,-1.37,-1.12
Benchmark Theta,10,21,-0.98,-1.09,-0.84
Benchmark Theta,15,21,-0.79,-0.9,-0.65
Benchmark Theta,20,21,-0.63,-0.74,-0.5
Benchmark Theta,25,21,-0.5,-0.61,-0.37
Benchmark Theta,30,21,-0.38,-0.5,-0.26
Benchmark Theta,35,21,-0.27,-0.39,-0.15
Benchmark Theta,40,21,-0.16,-0.28,-0.05
Benchmark Theta,45,21,-0.06,-0.18,0.05
Benchmark Theta,50,21,0.04,-0.08,0.15
Benchmark Theta,55,21,0.14,0.02,0.25
Benchmark Theta,60,21,0.24,0.12,0.35
Benchmark Theta,65,21,0.35,0.22,0.45
Benchmark Theta,70,21,0.46,0.33,0.56
Benchmark Theta,75,21,0.58,0.45,0.67
Benchmark Theta,80,21,0.71,0.58,0.8
Benchmark Theta,85,21,0.87,0.73,0.95
Benchmark Theta,90,21,1.07,0.92,1.14
Benchmark Theta,95,21,1.36,1.21,1.42
Benchmark Theta,99,21,1.9,1.74,1.95
Benchmark Theta,0,22,-5,-5,-5
Benchmark Theta,5,22,-1.13,-1.24,-0.97
Benchmark Theta,10,22,-0.84,-0.95,-0.69
Benchmark Theta,15,22,-0.64,-0.75,-0.5
Benchmark Theta,20,22,-0.48,-0.6,-0.34
Benchmark Theta,25,22,-0.34,-0.46,-0.21
Benchmark Theta,30,22,-0.22,-0.34,-0.1
Benchmark Theta,35,22,-0.11,-0.23,0.01
Benchmark Theta,40,22,0,-0.12,0.12
Benchmark Theta,45,22,0.1,-0.02,0.22
Benchmark Theta,50,22,0.21,0.08,0.31
Benchmark Theta,55,22,0.31,0.18,0.41
Benchmark Theta,60,22,0.41,0.28,0.51
Benchmark Theta,65,22,0.52,0.39,0.62
Benchmark Theta,70,22,0.63,0.5,0.72
Benchmark Theta,75,22,0.75,0.62,0.84
Benchmark Theta,80,22,0.89,0.75,0.97
Benchmark Theta,85,22,1.05,0.91,1.13
Benchmark Theta,90,22,1.25,1.11,1.32
Benchmark Theta,95,22,1.54,1.4,1.6
Benchmark Theta,99,22,2.09,1.94,2.14
Benchmark Theta,0,23,-5,-5,-5
Benchmark Theta,5,23,-0.99,-1.11,-0.82
Benchmark Theta,10,23,-0.69,-0.81,-0.53
Benchmark Theta,15,23,-0.49,-0.61,-0.34
Benchmark Theta,20,23,-0.33,-0.45,-0.19
Benchmark Theta,25,23,-0.19,-0.32,-0.06
Benchmark Theta,30,23,-0.07,-0.2,0.06
Benchmark Theta,35,23,0.04,-0.08,0.17
Benchmark Theta,40,23,0.15,0.03,0.27
Benchmark Theta,45,23,0.26,0.13,0.37
Benchmark Theta,50,23,0.36,0.23,0.47
Benchmark Theta,55,23,0.46,0.34,0.57
Benchmark Theta,60,23,0.57,0.44,0.67
Benchmark Theta,65,23,0.68,0.55,0.78
Benchmark Theta,70,23,0.79,0.66,0.89
Benchmark Theta,75,23,0.91,0.78,1
Benchmark Theta,80,23,1.05,0.92,1.13
Benchmark Theta,85,23,1.21,1.08,1.29
Benchmark Theta,90,23,1.41,1.28,1.48
Benchmark Theta,95,23,1.71,1.58,1.77
Benchmark Theta,99,23,2.27,2.13,2.3
Benchmark Theta,0,24,-5,-5,-5
Benchmark Theta,5,24,-0.86,-0.99,-0.67
Benchmark Theta,10,24,-0.56,-0.69,-0.38
Benchmark Theta,15,24,-0.36,-0.48,-0.19
Benchmark Theta,20,24,-0.19,-0.32,-0.04
Benchmark Theta,25,24,-0.06,-0.18,0.1
Benchmark Theta,30,24,0.07,-0.06,0.21
Benchmark Theta,35,24,0.18,0.06,0.32
Benchmark Theta,40,24,0.29,0.17,0.43
