title,percentile,age,raw_score,raw_score_boy,raw_score_girl
Later Gestures,73,13,23,22,22
Later Gestures,74,13,23,22,23
Later Gestures,75,13,23,23,23
Later Gestures,76,13,24,23,23
Later Gestures,77,13,24,24,24
Later Gestures,78,13,24,24,24
Later Gestures,79,13,25,24,24
Later Gestures,80,13,25,25,25
Later Gestures,81,13,26,25,25
Later Gestures,82,13,26,26,26
Later Gestures,83,13,27,26,26
Later Gestures,84,13,27,27,26
Later Gestures,85,13,28,27,27
Later Gestures,86,13,28,28,27
Later Gestures,87,13,29,28,28
Later Gestures,88,13,29,29,28
Later Gestures,89,13,30,29,29
Later Gestures,90,13,30,30,29
Later Gestures,91,13,31,31,30
Later Gestures,92,13,31,31,31
Later Gestures,93,13,32,32,31
Later Gestures,94,13,33,33,32
Later Gestures,95,13,34,34,33
Later Gestures,96,13,35,35,34
Later Gestures,97,13,36,36,35
Later Gestures,98,13,37,38,36
Later Gestures,99,13,39,39,38
Later Gestures,0,14,0,0,0
Later Gestures,1,14,1,1,2
Later Gestures,2,14,2,1,3
Later Gestures,3,14,3,2,4
Later Gestures,4,14,3,2,4
Later Gestures,5,14,4,3,5
Later Gestures,6,14,4,3,6
Later Gestures,7,14,5,4,6
Later Gestures,8,14,5,4,6
Later Gestures,9,14,6,4,7
Later Gestures,10,14,6,5,7
Later Gestures,11,14,6,5,8
Later Gestures,12,14,7,5,8
Later Gestures,13,14,7,6,8
Later Gestures,14,14,7,6,9
Later Gestures,15,14,8,6,9
Later Gestures,16,14,8,7,10
Later Gestures,17,14,8,7,10
Later Gestures,18,14,9,7,10
Later Gestures,19,14,9,8,11
Later Gestures,20,14,9,8,11
Later Gestures,21,14,10,8,11
Later Gestures,22,14,10,9,11
Later Gestures,23,14,10,9,12
Later Gestures,24,14,11,9,12
Later Gestures,25,14,11,10,12
Later Gestures,26,14,11,10,13
Later Gestures,27,14,12,10,13
Later Gestures,28,14,12,11,13
Later Gestures,29,14,12,11,14
Later Gestures,30,14,13,11,14
Later Gestures,31,14,13,11,14
Later Gestures,32,14,13,12,14
Later Gestures,33,14,14,12,15
Later Gestures,34,14,14,12,15
Later Gestures,35,14,14,13,15
Later Gestures,36,14,14,13,16
Later Gestures,37,14,15,13,16
Later Gestures,38,14,15,14,16
Later Gestures,39,14,15,14,16
Later Gestures,40,14,16,14,17
Later Gestures,41,14,16,15,17
Later Gestures,42,14,16,15,17
Later Gestures,43,14,17,15,17
Later Gestures,44,14,17,15,18
Later Gestures,45,14,17,16,18
Later Gestures,46,14,17,16,18
Later Gestures,47,14,18,16,19
Later Gestures,48,14,18,17,19
Later Gestures,49,14,18,17,19
Later Gestures,50,14,19,17,19
Later Gestures,51,14,19,18,20
Later Gestures,52,14,19,18,20
Later Gestures,53,14,20,18,20
Later Gestures,54,14,20,19,21
Later Gestures,55,14,20,19,21
Later Gestures,56,14,21,19,21
Later Gestures,57,14,21,20,21
Later Gestures,58,14,21,20,22
Later Gestures,59,14,21,20,22
Later Gestures,60,14,22,21,22
Later Gestures,61,14,22,21,23
Later Gestures,62,14,22,21,23
Later Gestures,63,14,23,22,23
Later Gestures,64,14,23,22,23
Later Gestures,65,14,23,22,24
Later Gestures,66,14,24,23,24
Later Gestures,67,14,24,23,24
Later Gestures,68,14,24,23,25
Later Gestures,69,14,25,24,25
Later Gestures,70,14,25,24,25
Later Gestures,71,14,25,25,26
Later Gestures,72,14,26,25,26
Later Gestures,73,14,26,25,26
Later Gestures,74,14,27,26,27
Later Gestures,75,14,27,26,27
Later Gestures,76,14,27,26,27
Later Gestures,77,14,28,27,28
Later Gestures,78,14,28,27,28
Later Gestures,79,14,29,28,28
Later Gestures,80,14,29,28,29
Later Gestures,81,14,29,29,29
Later Gestures,82,14,30,29,29
Later Gestures,83,14,30,30,30
Later Gestures,84,14,31,30,30
Later Gestures,85,14,31,31,31
Later Gestures,86,14,32,31,31
Later Gestures,87,14,32,32,32
Later Gestures,88,14,33,32,32
Later Gestures,89,14,33,33,32
Later Gestures,90,14,34,33,33
Later Gestures,91,14,34,34,34
Later Gestures,92,14,35,35,34
Later Gestures,93,14,35,35,35
Later Gestures,94,14,36,36,35
Later Gestures,95,14,37,37,36
Later Gestures,96,14,38,38,37
Later Gestures,97,14,39,39,38
Later Gestures,98,14,40,40,39
Later Gestures,99,14,41,41,40
Later Gestures,0,15,0,0,0
Later Gestures,1,15,2,1,3
Later Gestures,2,15,3,2,4
Later Gestures,3,15,4,3,5
Later Gestures,4,15,4,3,6
Later Gestures,5,15,5,4,7
Later Gestures,6,15,6,4,7
Later Gestures,7,15,6,5,8
Later Gestures,8,15,7,5,9
Later Gestures,9,15,7,6,9
Later Gestures,10,15,8,6,10
Later Gestures,11,15,8,6,10
Later Gestures,12,15,8,7,11
Later Gestures,13,15,9,7,11
Later Gestures,14,15,9,8,11
Later Gestures,15,15,10,8,12
Later Gestures,16,15,10,8,12
Later Gestures,17,15,11,9,13
Later Gestures,18,15,11,9,13
Later Gestures,19,15,11,10,13
Later Gestures,20,15,12,10,14
Later Gestures,21,15,12,10,14
Later Gestures,22,15,12,11,14
Later Gestures,23,15,13,11,15
Later Gestures,24,15,13,11,15
Later Gestures,25,15,13,12,15
Later Gestures,26,15,14,12,16
Later Gestures,27,15,14,12,16
Later Gestures,28,15,15,13,16
Later Gestures,29,15,15,13,17
Later Gestures,30,15,15,13,17
Later Gestures,31,15,16,14,17
Later Gestures,32,15,16,14,18
Later Gestures,33,15,16,14,18
Later Gestures,34,15,17,15,18
Later Gestures,35,15,17,15,19
Later Gestures,36,15,17,15,19
Later Gestures,37,15,18,16,19
Later Gestures,38,15,18,16,19
Later Gestures,39,15,18,16,20
Later Gestures,40,15,19,17,20
Later Gestures,41,15,19,17,20
Later Gestures,42,15,19,17,21
Later Gestures,43,15,19,18,21
Later Gestures,44,15,20,18,21
Later Gestures,45,15,20,18,22
Later Gestures,46,15,20,19,22
Later Gestures,47,15,21,19,22
Later Gestures,48,15,21,19,22
Later Gestures,49,15,21,20,23
Later Gestures,50,15,22,20,23
Later Gestures,51,15,22,20,23
Later Gestures,52,15,22,21,24
Later Gestures,53,15,23,21,24
Later Gestures,54,15,23,22,24
Later Gestures,55,15,23,22,24
Later Gestures,56,15,24,22,25
Later Gestures,57,15,24,23,25
Later Gestures,58,15,24,23,25
Later Gestures,59,15,25,23,26
Later Gestures,60,15,25,24,26
Later Gestures,61,15,25,24,26
Later Gestures,62,15,26,24,26
Later Gestures,63,15,26,25,27
Later Gestures,64,15,26,25,27
Later Gestures,65,15,27,25,27
Later Gestures,66,15,27,26,28
Later Gestures,67,15,27,26,28
Later Gestures,68,15,28,26,28
Later Gestures,69,15,28,27,29
Later Gestures,70,15,28,27,29
Later Gestures,71,15,29,28,29
Later Gestures,72,15,29,28,30
Later Gestures,73,15,29,28,30
Later Gestures,74,15,30,29,30
Later Gestures,75,15,30,29,30
Later Gestures,76,15,31,29,31
Later Gestures,77,15,31,30,31
Later Gestures,78,15,31,30,31
Later Gestures,79,15,32,31,32
Later Gestures,80,15,32,31,32
Later Gestures,81,15,32,32,33
Later Gestures,82,15,33,32,33
Later Gestures,83,15,33,32,33
Later Gestures,84,15,34,33,34
Later Gestures,85,15,34,33,34
Later Gestures,86,15,35,34,34
Later Gestures,87,15,35,34,35
Later Gestures,88,15,35,35,35
Later Gestures,89,15,36,35,36
Later Gestures,90,15,36,36,36
Later Gestures,91,15,37,36,37
Later Gestures,92,15,37,37,37
Later Gestures,93,15,38,38,38
Later Gestures,94,15,39,38,38
Later Gestures,95,15,39,39,39
Later Gestures,96,15,40,40,39
Later Gestures,97,15,41,40,40
Later Gestures,98,15,42,41,41
Later Gestures,99,15,43,43,42
Later Gestures,0,16,0,0,0
Later Gestures,1,16,3,2,4
Later Gestures,2,16,4,3,6
Later Gestures,3,16,5,3,7
Later Gestures,4,16,5,4,8
Later Gestures,5,16,6,5,9
Later Gestures,6,16,7,5,10
Later Gestures,7,16,8,6,10
Later Gestures,8,16,8,7,11
Later Gestures,9,16,9,7,11
Later Gestures,10,16,9,8,12
Later Gestures,11,16,10,8,13
Later Gestures,12,16,10,8,13
Later Gestures,13,16,11,9,14
Later Gestures,14,16,11,9,14
Later Gestures,15,16,12,10,15
Later Gestures,16,16,12,10,15
Later Gestures,17,16,13,11,15
Later Gestures,18,16,13,11,16
Later Gestures,19,16,13,12,16
Later Gestures,20,16,14,12,17
Later Gestures,21,16,14,12,17
Later Gestures,22,16,15,13,17
Later Gestures,23,16,15,13,18
Later Gestures,24,16,15,14,18
Later Gestures,25,16,16,14,19
Later Gestures,26,16,16,14,19
Later Gestures,27,16,17,15,19
Later Gestures,28,16,17,15,20
Later Gestures,29,16,17,15,20
Later Gestures,30,16,18,16,20
Later Gestures,31,16,18,16,21
Later Gestures,32,16,18,17,21
Later Gestures,33,16,19,17,21
Later Gestures,34,16,19,17,22
Later Gestures,35,16,20,18,22
Later Gestures,36,16,20,18,22
Later Gestures,37,16,20,18,23
Later Gestures,38,16,21,19,23
Later Gestures,39,16,21,19,23
Later Gestures,40,16,21,19,24
Later Gestures,41,16,22,20,24
Later Gestures,42,16,22,20,24
Later Gestures,43,16,22,20,24
Later Gestures,44,16,23,21,25
Later Gestures,45,16,23,21,25
Later Gestures,46,16,23,21,25
Later Gestures,47,16,24,22,26
Later Gestures,48,16,24,22,26
Later Gestures,49,16,24,22,26
Later Gestures,50,16,25,23,27
Later Gestures,51,16,25,23,27
Later Gestures,52,16,25,24,27
Later Gestures,53,16,26,24,27
Later Gestures,54,16,26,24,28
Later Gestures,55,16,26,25,28
Later Gestures,56,16,27,25,28
Later Gestures,57,16,27,25,29
Later Gestures,58,16,27,26,29
Later Gestures,59,16,28,26,29
Later Gestures,60,16,28,26,29
Later Gestures,61,16,28,27,30
Later Gestures,62,16,29,27,30
Later Gestures,63,16,29,27,30
Later Gestures,64,16,29,28,31
Later Gestures,65,16,30,28,31
Later Gestures,66,16,30,28,31
Later Gestures,67,16,30,29,31
Later Gestures,68,16,31,29,32
Later Gestures,69,16,31,29,32
Later Gestures,70,16,31,30,32
Later Gestures,71,16,32,30,33
Later Gestures,72,16,32,31,33
Later Gestures,73,16,32,31,33
Later Gestures,74,16,33,31,33
Later Gestures,75,16,33,32,34
Later Gestures,76,16,33,32,34
Later Gestures,77,16,34,32,34
Later Gestures,78,16,34,33,35
Later Gestures,79,16,34,33,35
Later Gestures,80,16,35,34,35
Later Gestures,81,16,35,34,36
Later Gestures,82,16,35,34,36
Later Gestures,83,16,36,35,36
Later Gestures,84,16,36,35,37
Later Gestures,85,16,37,36,37
Later Gestures,86,16,37,36,37
Later Gestures,87,16,37,37,38
Later Gestures,88,16,38,37,38
Later Gestures,89,16,38,37,38
Later Gestures,90,16,39,38,39
Later Gestures,91,16,39,38,39
Later Gestures,92,16,39,39,40
Later Gestures,93,16,40,39,40
Later Gestures,94,16,40,40,40
Later Gestures,95,16,41,41,41
Later Gestures,96,16,42,41,41
Later Gestures,97,16,42,42,42
Later Gestures,98,16,43,43,43
Later Gestures,99,16,44,43,43
Later Gestures,0,17,0,0,0
Later Gestures,1,17,3,2,6
Later Gestures,2,17,5,3,7
Later Gestures,3,17,6,4,9
Later Gestures,4,17,7,5,10
Later Gestures,5,17,8,6,11
Later Gestures,6,17,8,7,12
Later Gestures,7,17,9,7,13
Later Gestures,8,17,10,8,13
Later Gestures,9,17,10,9,14
Later Gestures,10,17,11,9,15
Later Gestures,11,17,12,10,15
Later Gestures,12,17,12,10,16
Later Gestures,13,17,13,11,16
Later Gestures,14,17,13,11,17
Later Gestures,15,17,14,12,17
Later Gestures,16,17,14,12,18
Later Gestures,17,17,15,13,18
Later Gestures,18,17,15,13,19
Later Gestures,19,17,16,14,19
Later Gestures,20,17,16,14,20
Later Gestures,21,17,17,14,20
Later Gestures,22,17,17,15,21
Later Gestures,23,17,17,15,21
Later Gestures,24,17,18,16,21
Later Gestures,25,17,18,16,22
Later Gestures,26,17,19,17,22
Later Gestures,27,17,19,17,22
Later Gestures,28,17,19,17,23
Later Gestures,29,17,20,18,23
Later Gestures,30,17,20,18,24
Later Gestures,31,17,21,18,24
Later Gestures,32,17,21,19,24
Later Gestures,33,17,21,19,25
Later Gestures,34,17,22,20,25
Later Gestures,35,17,22,20,25
Later Gestures,36,17,22,20,26
Later Gestures,37,17,23,21,26
Later Gestures,38,17,23,21,26
Later Gestures,39,17,24,21,27
Later Gestures,40,17,24,22,27
Later Gestures,41,17,24,22,27
Later Gestures,42,17,25,23,28
Later Gestures,43,17,25,23,28
Later Gestures,44,17,25,23,28
Later Gestures,45,17,26,24,28
Later Gestures,46,17,26,24,29
Later Gestures,47,17,26,24,29
Later Gestures,48,17,27,25,29
Later Gestures,49,17,27,25,30
Later Gestures,50,17,27,25,30
Later Gestures,51,17,28,26,30
Later Gestures,52,17,28,26,30
Later Gestures,53,17,28,26,31
Later Gestures,54,17,29,27,31
Later Gestures,55,17,29,27,31
Later Gestures,56,17,29,27,32
Later Gestures,57,17,30,28,32
Later Gestures,58,17,30,28,32
Later Gestures,59,17,30,28,32
Later Gestures,60,17,30,29,33
Later Gestures,61,17,31,29,33
Later Gestures,62,17,31,29,33
Later Gestures,63,17,31,30,33
Later Gestures,64,17,32,30,34
Later Gestures,65,17,32,30,34
Later Gestures,66,17,32,31,34
Later Gestures,67,17,33,31,35
Later Gestures,68,17,33,32,35
Later Gestures,69,17,33,32,35
Later Gestures,70,17,34,32,35
Later Gestures,71,17,34,33,36
Later Gestures,72,17,34,33,36
Later Gestures,73,17,35,33,36
Later Gestures,74,17,35,34,36
Later Gestures,75,17,35,34,37
Later Gestures,76,17,36,34,37
Later Gestures,77,17,36,35,37
Later Gestures,78,17,36,35,38
Later Gestures,79,17,37,35,38
Later Gestures,80,17,37,36,38
Later Gestures,81,17,37,36,38
Later Gestures,82,17,37,36,39
Later Gestures,83,17,38,37,39
Later Gestures,84,17,38,37,39
Later Gestures,85,17,39,38,39
Later Gestures,86,17,39,38,40
Later Gestures,87,17,39,38,40
Later Gestures,88,17,40,39,40
Later Gestures,89,17,40,39,41
Later Gestures,90,17,40,40,41
Later Gestures,91,17,41,40,41
Later Gestures,92,17,41,40,42
Later Gestures,93,17,41,41,42
Later Gestures,94,17,42,41,42
Later Gestures,95,17,42,42,43
Later Gestures,96,17,43,42,43
Later Gestures,97,17,43,43,43
Later Gestures,98,17,44,43,44
Later Gestures,99,17,44,44,44
Later Gestures,0,18,0,0,0
Later Gestures,1,18,4,3,7
Later Gestures,2,18,6,4,9
Later Gestures,3,18,7,5,11
Later Gestures,4,18,8,6,12
Later Gestures,5,18,9,7,13
Later Gestures,6,18,10,8,14
Later Gestures,7,18,11,9,15
Later Gestures,8,18,12,10,16
Later Gestures,9,18,12,10,17
Later Gestures,10,18,13,11,17
Later Gestures,11,18,14,11,18
Later Gestures,12,18,14,12,19
Later Gestures,13,18,15,13,19
Later Gestures,14,18,15,13,20
Later Gestures,15,18,16,14,20
Later Gestures,16,18,16,14,21
Later Gestures,17,18,17,15,21
Later Gestures,18,18,17,15,22
Later Gestures,19,18,18,16,22
Later Gestures,20,18,18,16,23
Later Gestures,21,18,19,17,23
Later Gestures,22,18,19,17,24
Later Gestures,23,18,20,18,24
Later Gestures,24,18,20,18,24
Later Gestures,25,18,21,18,25
Later Gestures,26,18,21,19,25
Later Gestures,27,18,22,19,26
Later Gestures,28,18,22,20,26
Later Gestures,29,18,22,20,26
Later Gestures,30,18,23,20,27
Later Gestures,31,18,23,21,27
Later Gestures,32,18,23,21,27
Later Gestures,33,18,24,22,28
Later Gestures,34,18,24,22,28
Later Gestures,35,18,25,22,29
Later Gestures,36,18,25,23,29
Later Gestures,37,18,25,23,29
Later Gestures,38,18,26,24,29
Later Gestures,39,18,26,24,30
Later Gestures,40,18,26,24,30
Later Gestures,41,18,27,25,30
Later Gestures,42,18,27,25,31
Later Gestures,43,18,27,25,31
Later Gestures,44,18,28,26,31
Later Gestures,45,18,28,26,32
Later Gestures,46,18,28,26,32
Later Gestures,47,18,29,27,32
Later Gestures,48,18,29,27,32
Later Gestures,49,18,29,27,33
Later Gestures,50,18,30,28,33
Later Gestures,51,18,30,28,33
Later Gestures,52,18,30,28,34
Later Gestures,53,18,31,29,34
Later Gestures,54,18,31,29,34
Later Gestures,55,18,31,29,34
Later Gestures,56,18,32,30,35
Later Gestures,57,18,32,30,35
Later Gestures,58,18,32,30,35
Later Gestures,59,18,33,31,35
Later Gestures,60,18,33,31,36
Later Gestures,61,18,33,31,36
Later Gestures,62,18,33,32,36
Later Gestures,63,18,34,32,36
Later Gestures,64,18,34,32,37
Later Gestures,65,18,34,33,37
Later Gestures,66,18,35,33,37
Later Gestures,67,18,35,33,37
Later Gestures,68,18,35,34,38
Later Gestures,69,18,36,34,38
Later Gestures,70,18,36,34,38
Later Gestures,71,18,36,35,38
Later Gestures,72,18,36,35,39
Later Gestures,73,18,37,35,39
Later Gestures,74,18,37,36,39
Later Gestures,75,18,37,36,39
Later Gestures,76,18,38,36,39
Later Gestures,77,18,38,37,40
Later Gestures,78,18,38,37,40
Later Gestures,79,18,38,37,40
Later Gestures,80,18,39,38,40
Later Gestures,81,18,39,38,41
Later Gestures,82,18,39,38,41
Later Gestures,83,18,40,39,41
Later Gestures,84,18,40,39,41
Later Gestures,85,18,40,39,41
Later Gestures,86,18,40,40,42
Later Gestures,87,18,41,40,42
Later Gestures,88,18,41,40,42
Later Gestures,89,18,41,41,42
Later Gestures,90,18,42,41,43
Later Gestures,91,18,42,41,43
Later Gestures,92,18,42,42,43
Later Gestures,93,18,43,42,43
Later Gestures,94,18,43,42,43
Later Gestures,95,18,43,43,44
Later Gestures,96,18,43,43,44
Later Gestures,97,18,44,43,44
Later Gestures,98,18,44,44,44
Later Gestures,99,18,45,44,45
Total Gestures,0,8,0,0,0
Total Gestures,1,8,0,0,0
Total Gestures,2,8,0,0,1
Total Gestures,3,8,1,1,1
Total Gestures,4,8,1,1,1
Total Gestures,5,8,1,1,1
Total Gestures,6,8,1,1,1
Total Gestures,7,8,1,1,1
Total Gestures,8,8,1,1,2
Total Gestures,9,8,1,2,2
Total Gestures,10,8,2,2,2
Total Gestures,11,8,2,2,2
Total Gestures,12,8,2,2,2
Total Gestures,13,8,2,2,2
Total Gestures,14,8,2,2,3
Total Gestures,15,8,2,2,3
Total Gestures,16,8,3,3,3
Total Gestures,17,8,3,3,3
Total Gestures,18,8,3,3,3
Total Gestures,19,8,3,3,3
Total Gestures,20,8,3,3,4
Total Gestures,21,8,3,3,4
Total Gestures,22,8,3,4,4
Total Gestures,23,8,4,4,4
Total Gestures,24,8,4,4,4
Total Gestures,25,8,4,4,4
Total Gestures,26,8,4,4,5
Total Gestures,27,8,4,4,5
Total Gestures,28,8,4,5,5
Total Gestures,29,8,5,5,5
Total Gestures,30,8,5,5,5
Total Gestures,31,8,5,5,5
Total Gestures,32,8,5,5,6
Total Gestures,33,8,5,6,6
Total Gestures,34,8,5,6,6
Total Gestures,35,8,6,6,6
Total Gestures,36,8,6,6,6
Total Gestures,37,8,6,6,7
Total Gestures,38,8,6,6,7
Total Gestures,39,8,6,7,7
Total Gestures,40,8,7,7,7
Total Gestures,41,8,7,7,7
Total Gestures,42,8,7,7,7
Total Gestures,43,8,7,7,8
Total Gestures,44,8,7,8,8
Total Gestures,45,8,8,8,8
Total Gestures,46,8,8,8,8
Total Gestures,47,8,8,8,8
Total Gestures,48,8,8,9,9
Total Gestures,49,8,8,9,9
Total Gestures,50,8,9,9,9
Total Gestures,51,8,9,9,9
Total Gestures,52,8,9,9,10
Total Gestures,53,8,9,10,10
Total Gestures,54,8,9,10,10
Total Gestures,55,8,10,10,10
Total Gestures,56,8,10,10,10
Total Gestures,57,8,10,11,11
Total Gestures,58,8,10,11,11
Total Gestures,59,8,11,11,11
Total Gestures,60,8,11,11,11
Total Gestures,61,8,11,12,12
Total Gestures,62,8,11,12,12
Total Gestures,63,8,12,12,12
Total Gestures,64,8,12,12,12
Total Gestures,65,8,12,13,13
Total Gestures,66,8,12,13,13
Total Gestures,67,8,13,13,13
Total Gestures,68,8,13,14,13
Total Gestures,69,8,13,14,14
Total Gestures,70,8,14,14,14
Total Gestures,71,8,14,15,14
Total Gestures,72,8,14,15,15
Total Gestures,73,8,15,15,15
Total Gestures,74,8,15,16,15
Total Gestures,75,8,15,16,16
Total Gestures,76,8,16,16,16
Total Gestures,77,8,16,17,16
Total Gestures,78,8,16,17,17
Total Gestures,79,8,17,18,17
Total Gestures,80,8,17,18,18
Total Gestures,81,8,18,19,18
Total Gestures,82,8,18,19,18
Total Gestures,83,8,19,20,19
Total Gestures,84,8,19,20,19
Total Gestures,85,8,20,21,20
Total Gestures,86,8,20,21,20
Total Gestures,87,8,21,22,21
Total Gestures,88,8,21,23,22
Total Gestures,89,8,22,23,22
Total Gestures,90,8,23,24,23
Total Gestures,91,8,24,25,24
Total Gestures,92,8,24,26,24
Total Gestures,93,8,25,27,25
Total Gestures,94,8,26,28,26
Total Gestures,95,8,28,29,28
Total Gestures,96,8,29,30,29
Total Gestures,97,8,31,32,31
Total Gestures,98,8,33,35,33
Total Gestures,99,8,37,38,36
Total Gestures,0,9,0,0,0
Total Gestures,1,9,1,0,1
Total Gestures,2,9,1,1,1
Total Gestures,3,9,1,1,2
Total Gestures,4,9,1,1,2
Total Gestures,5,9,2,1,2
Total Gestures,6,9,2,2,2
Total Gestures,7,9,2,2,3
Total Gestures,8,9,2,2,3
Total Gestures,9,9,3,2,3
Total Gestures,10,9,3,3,4
Total Gestures,11,9,3,3,4
Total Gestures,12,9,3,3,4
Total Gestures,13,9,4,3,4
Total Gestures,14,9,4,4,4
Total Gestures,15,9,4,4,5
Total Gestures,16,9,4,4,5
Total Gestures,17,9,4,4,5
Total Gestures,18,9,5,4,5
Total Gestures,19,9,5,5,6
Total Gestures,20,9,5,5,6
Total Gestures,21,9,5,5,6
Total Gestures,22,9,6,5,6
Total Gestures,23,9,6,5,6
Total Gestures,24,9,6,6,7
Total Gestures,25,9,6,6,7
Total Gestures,26,9,6,6,7
Total Gestures,27,9,7,6,7
Total Gestures,28,9,7,7,7
Total Gestures,29,9,7,7,8
Total Gestures,30,9,7,7,8
Total Gestures,31,9,7,7,8
Total Gestures,32,9,8,7,8
Total Gestures,33,9,8,8,9
Total Gestures,34,9,8,8,9
Total Gestures,35,9,8,8,9
Total Gestures,36,9,9,8,9
Total Gestures,37,9,9,9,9
Total Gestures,38,9,9,9,10
Total Gestures,39,9,9,9,10
Total Gestures,40,9,9,9,10
Total Gestures,41,9,10,9,10
Total Gestures,42,9,10,10,11
Total Gestures,43,9,10,10,11
Total Gestures,44,9,10,10,11
Total Gestures,45,9,11,10,11
Total Gestures,46,9,11,11,11
Total Gestures,47,9,11,11,12
Total Gestures,48,9,11,11,12
Total Gestures,49,9,12,11,12
Total Gestures,50,9,12,12,12
Total Gestures,51,9,12,12,13
Total Gestures,52,9,12,12,13
Total Gestures,53,9,13,13,13
Total Gestures,54,9,13,13,13
Total Gestures,55,9,13,13,14
Total Gestures,56,9,13,13,14
Total Gestures,57,9,14,14,14
Total Gestures,58,9,14,14,14
Total Gestures,59,9,14,14,15
Total Gestures,60,9,14,15,15
Total Gestures,61,9,15,15,15
Total Gestures,62,9,15,15,15
Total Gestures,63,9,15,15,16
Total Gestures,64,9,16,16,16
Total Gestures,65,9,16,16,16
Total Gestures,66,9,16,16,17
Total Gestures,67,9,16,17,17
Total Gestures,68,9,17,17,17
Total Gestures,69,9,17,17,18
Total Gestures,70,9,17,18,18
Total Gestures,71,9,18,18,18
Total Gestures,72,9,18,19,19
Total Gestures,73,9,19,19,19
Total Gestures,74,9,19,19,19
Total Gestures,75,9,19,20,20
Total Gestures,76,9,20,20,20
Total Gestures,77,9,20,21,20
Total Gestures,78,9,21,21,21
Total Gestures,79,9,21,22,21
Total Gestures,80,9,21,22,22
Total Gestures,81,9,22,22,22
Total Gestures,82,9,22,23,22
Total Gestures,83,9,23,24,23
Total Gestures,84,9,23,24,23
Total Gestures,85,9,24,25,24
Total Gestures,86,9,24,25,25
Total Gestures,87,9,25,26,25
Total Gestures,88,9,26,27,26
Total Gestures,89,9,26,27,26
Total Gestures,90,9,27,28,27
Total Gestures,91,9,28,29,28
Total Gestures,92,9,29,30,29
Total Gestures,93,9,30,31,29
Total Gestures,94,9,31,32,30
Total Gestures,95,9,32,33,32
Total Gestures,96,9,33,35,33
Total Gestures,97,9,35,37,35
Total Gestures,98,9,37,39,37
Total Gestures,99,9,41,42,40
Total Gestures,0,10,0,0,0
Total Gestures,1,10,1,1,2
Total Gestures,2,10,2,1,2
Total Gestures,3,10,2,2,3
Total Gestures,4,10,3,2,3
Total Gestures,5,10,3,2,4
Total Gestures,6,10,3,3,4
Total Gestures,7,10,4,3,5
Total Gestures,8,10,4,3,5
Total Gestures,9,10,4,4,5
Total Gestures,10,10,5,4,6
Total Gestures,11,10,5,4,6
Total Gestures,12,10,5,4,6
Total Gestures,13,10,6,5,7
Total Gestures,14,10,6,5,7
Total Gestures,15,10,6,5,7
Total Gestures,16,10,6,6,7
Total Gestures,17,10,7,6,8
Total Gestures,18,10,7,6,8
Total Gestures,19,10,7,6,8
Total Gestures,20,10,8,7,9
Total Gestures,21,10,8,7,9
Total Gestures,22,10,8,7,9
Total Gestures,23,10,8,7,9
Total Gestures,24,10,9,8,10
Total Gestures,25,10,9,8,10
Total Gestures,26,10,9,8,10
Total Gestures,27,10,9,9,10
Total Gestures,28,10,10,9,11
Total Gestures,29,10,10,9,11
Total Gestures,30,10,10,9,11
Total Gestures,31,10,10,10,11
Total Gestures,32,10,11,10,12
Total Gestures,33,10,11,10,12
Total Gestures,34,10,11,10,12
Total Gestures,35,10,11,11,12
Total Gestures,36,10,12,11,13
Total Gestures,37,10,12,11,13
Total Gestures,38,10,12,11,13
Total Gestures,39,10,13,12,13
Total Gestures,40,10,13,12,14
Total Gestures,41,10,13,12,14
Total Gestures,42,10,13,13,14
Total Gestures,43,10,14,13,14
Total Gestures,44,10,14,13,15
Total Gestures,45,10,14,13,15
Total Gestures,46,10,14,14,15
Total Gestures,47,10,15,14,15
Total Gestures,48,10,15,14,16
Total Gestures,49,10,15,15,16
Total Gestures,50,10,15,15,16
Total Gestures,51,10,16,15,16
Total Gestures,52,10,16,16,17
Total Gestures,53,10,16,16,17
Total Gestures,54,10,17,16,17
Total Gestures,55,10,17,16,18
Total Gestures,56,10,17,17,18
Total Gestures,57,10,18,17,18
Total Gestures,58,10,18,17,18
Total Gestures,59,10,18,18,19
Total Gestures,60,10,18,18,19
Total Gestures,61,10,19,18,19
Total Gestures,62,10,19,19,20
Total Gestures,63,10,19,19,20
Total Gestures,64,10,20,19,20
Total Gestures,65,10,20,20,20
Total Gestures,66,10,20,20,21
Total Gestures,67,10,21,21,21
Total Gestures,68,10,21,21,21
Total Gestures,69,10,21,21,22
Total Gestures,70,10,22,22,22
Total Gestures,71,10,22,22,22
Total Gestures,72,10,23,23,23
Total Gestures,73,10,23,23,23
Total Gestures,74,10,23,23,24
Total Gestures,75,10,24,24,24
Total Gestures,76,10,24,24,24
Total Gestures,77,10,25,25,25
Total Gestures,78,10,25,25,25
Total Gestures,79,10,25,26,26
Total Gestures,80,10,26,26,26
Total Gestures,81,10,26,27,26
Total Gestures,82,10,27,27,27
Total Gestures,83,10,27,28,27
Total Gestures,84,10,28,28,28
Total Gestures,85,10,29,29,28
Total Gestures,86,10,29,30,29
Total Gestures,87,10,30,30,30
Total Gestures,88,10,30,31,30
Total Gestures,89,10,31,32,31
Total Gestures,90,10,32,33,31
Total Gestures,91,10,33,34,32
Total Gestures,92,10,33,34,33
Total Gestures,93,10,34,35,34
